Name,Sex,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Burkina Faso,Female,1950,337,272,239,212,189,166,144,122,100,81,62,47,33,21,10,1,2,0,0,0,0
Burkina Faso,Female,1955,362,285,258,227,195,171,150,130,111,91,73,54,39,24,13,5,0,0,0,0,0
Burkina Faso,Female,1960,397,311,271,246,210,178,155,137,119,102,83,64,45,29,15,6,1,0,0,0,0
Burkina Faso,Female,1965,434,345,297,259,228,190,161,141,125,109,93,73,54,35,19,8,2,0,0,0,0
Burkina Faso,Female,1970,487,382,331,285,241,208,173,147,130,116,100,83,63,42,24,10,3,0,0,0,0
Burkina Faso,Female,1975,542,431,368,319,266,220,189,159,135,120,106,91,72,50,30,13,4,1,0,0,0
Burkina Faso,Female,1980,630,485,418,355,297,242,200,173,146,125,111,97,80,59,36,17,5,1,0,0,0
Burkina Faso,Female,1985,726,575,475,406,335,275,223,185,162,138,118,103,87,67,45,23,8,2,0,0,0
Burkina Faso,Female,1990,818,668,563,463,387,315,257,209,175,153,129,109,92,74,51,28,11,2,0,0,0
Burkina Faso,Female,1995,930,755,654,550,444,367,297,244,198,166,144,120,98,78,55,32,13,3,0,0,0
Burkina Faso,Female,2000,  1 068,864,739,640,529,422,348,282,232,189,156,134,108,82,59,35,15,4,1,0,0
Burkina Faso,Female,2005,  1 222,  1 000,847,724,618,507,403,333,270,221,178,145,121,91,62,37,16,4,1,0,0
Burkina Faso,Female,2010,  1 398,  1 164,982,832,702,595,487,387,319,258,210,167,131,103,70,40,18,5,1,0,0
Burkina Faso,Female,2015,  1 553,  1 354,  1 146,967,810,679,574,469,373,307,246,197,152,113,80,46,20,6,1,0,0
Burkina Faso,Male,1950,355,288,255,228,203,181,158,137,115,96,77,60,44,30,16,2,3,0,0,0,0
Burkina Faso,Male,1955,371,302,273,241,204,176,157,139,120,100,82,63,46,30,17,7,1,0,0,0,0
Burkina Faso,Male,1960,408,320,288,260,218,178,154,138,123,106,87,69,50,33,18,8,2,0,0,0,0
Burkina Faso,Male,1965,446,356,306,273,233,187,152,133,121,107,91,73,55,36,20,8,2,0,0,0,0
Burkina Faso,Male,1970,500,393,342,292,246,202,162,132,117,107,94,78,59,40,23,10,3,0,0,0,0
Burkina Faso,Male,1975,558,443,379,326,263,213,174,140,115,103,93,80,64,44,26,12,3,1,0,0,0
Burkina Faso,Male,1980,649,499,430,362,293,225,181,149,121,101,90,80,66,49,30,14,4,1,0,0,0
Burkina Faso,Male,1985,750,592,488,415,332,258,195,158,132,108,89,78,68,53,35,18,6,1,0,0,0
Burkina Faso,Male,1990,845,689,580,474,387,300,230,174,142,119,96,79,67,55,38,21,8,2,0,0,0
Burkina Faso,Male,1995,961,779,675,565,447,356,274,211,159,129,108,86,67,54,39,22,9,2,0,0,0
Burkina Faso,Male,2000,  1 104,891,762,658,536,415,329,253,194,146,117,96,73,54,38,23,9,2,0,0,0
Burkina Faso,Male,2005,  1 265,  1 033,875,746,630,505,389,309,237,180,134,105,83,59,39,23,10,3,0,0,0
Burkina Faso,Male,2010,  1 445,  1 207,  1 017,859,719,600,479,369,292,222,167,121,92,68,44,24,10,3,0,0,0
Burkina Faso,Male,2015,  1 608,  1 401,  1 192,  1 002,832,689,573,457,351,276,208,153,107,77,51,28,11,3,0,0,0
