Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Burundi,male,1950,186,148,128,114,99,86,73,63,52,43,35,26,20,15,10,5,2,1,0,0,0
Burundi,male,1955,234,160,137,121,106,91,79,67,57,47,38,30,21,15,10,5,2,0,0,0,0
Burundi,male,1960,255,204,149,129,113,98,84,72,61,51,41,33,24,16,10,6,2,1,0,0,0
Burundi,male,1965,284,223,190,140,121,105,91,78,66,55,45,36,27,19,11,6,2,1,0,0,0
Burundi,male,1970,319,254,216,185,132,112,97,84,71,60,49,39,30,21,13,6,3,1,0,0,0
Burundi,male,1975,335,267,235,203,166,111,93,81,70,58,49,41,32,24,16,10,4,1,0,0,0
Burundi,male,1980,390,285,249,224,198,162,106,85,73,63,51,42,33,25,17,9,4,1,0,0,0
Burundi,male,1985,478,348,265,232,211,187,151,96,77,66,56,45,35,26,18,10,4,1,0,0,0
Burundi,male,1990,551,426,327,253,223,200,179,140,87,68,59,50,38,28,18,11,5,1,0,0,0
Burundi,male,1995,587,512,413,309,218,181,163,149,118,71,56,48,39,28,18,10,4,1,0,0,0
Burundi,male,2000,579,534,482,377,259,174,150,140,130,100,58,45,37,30,20,11,4,1,0,0,0
Burundi,male,2005,657,551,525,472,365,248,165,141,132,122,92,52,38,30,22,12,5,1,0,0,0
Burundi,male,2010,794,631,540,517,464,356,241,159,135,125,115,85,47,32,23,15,7,2,0,0,0
Burundi,male,2015,938,770,618,529,500,444,340,228,149,127,117,105,76,39,25,16,8,3,0,0,0
Burundi,male,2020,  1 037,916,757,609,519,489,433,329,219,143,120,109,95,65,31,17,9,3,1,0,0
Comoros,male,1950,12,10,9,8,7,6,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
Comoros,male,1955,15,11,10,9,8,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0,0
Comoros,male,1960,17,13,10,9,8,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0
Comoros,male,1965,19,15,12,9,8,8,6,6,5,4,4,3,2,1,1,0,0,0,0,0,0
Comoros,male,1970,21,17,14,12,9,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0
Comoros,male,1975,23,19,16,14,11,8,7,7,6,5,4,3,3,2,1,1,0,0,0,0,0
Comoros,male,1980,28,22,19,16,14,11,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0
Comoros,male,1985,33,26,22,19,16,13,11,8,7,6,5,4,3,2,1,1,0,0,0,0,0
Comoros,male,1990,38,32,26,21,18,15,13,10,7,6,6,4,3,3,2,1,0,0,0,0,0
Comoros,male,1995,42,37,31,25,21,18,15,12,10,7,6,5,4,3,2,1,0,0,0,0,0
Comoros,male,2000,45,40,36,31,25,20,17,14,12,9,7,5,4,3,2,1,1,0,0,0,0
Comoros,male,2005,49,43,39,35,30,24,19,16,14,11,9,6,5,4,2,1,1,0,0,0,0
Comoros,male,2010,54,47,42,38,34,29,23,19,16,13,10,8,5,4,3,2,1,0,0,0,0
Comoros,male,2015,60,53,46,41,37,33,28,22,18,15,12,10,7,4,3,2,1,0,0,0,0
Comoros,male,2020,63,58,52,46,40,36,32,27,21,17,14,11,8,6,3,2,1,0,0,0,0
Djibouti,male,1950,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Djibouti,male,1955,6,6,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
