Name,Reference,15-19,20-24,25-29,30-34,35-39,40-44,45-49
Burundi,1950-1955,89.8,255.7,296.5,292.4,243.5,144.2,38.1
Burundi,1955-1960,90.5,257.8,299.0,294.9,245.5,145.4,38.4
Burundi,1960-1965,91.7,265.1,308.8,303.2,252.4,149.5,39.5
Burundi,1965-1970,92.5,271.8,318.1,310.9,258.8,153.3,40.5
Burundi,1970-1975,91.5,273.0,320.9,312.2,259.9,153.9,40.7
Burundi,1975-1980,90.3,278.2,330.0,318.2,264.9,156.9,41.4
Burundi,1980-1985,87.1,277.5,332.1,317.3,264.2,156.5,41.3
Burundi,1985-1990,82.1,280.5,335.7,320.8,273.0,158.2,41.8
Burundi,1990-1995,84.8,276.2,328.8,314.2,261.6,154.9,39.5
Burundi,1995-2000,79.0,270.7,317.3,303.2,252.4,149.5,38.1
Burundi,2000-2005,74.5,261.3,304.7,291.1,242.4,143.5,36.6
Burundi,2005-2010,65.2,246.7,287.6,274.8,233.9,135.5,34.5
Burundi,2010-2015,60.7,229.7,267.8,255.9,217.8,126.1,32.1
Burundi,2015-2020,55.6,210.4,245.3,234.4,199.5,115.5,29.4
Comoros,1950-1955,106.4,205.2,263.7,261.8,221.9,104.0,37.0
Comoros,1955-1960,117.1,225.7,290.1,288.0,244.2,114.4,40.7
Comoros,1960-1965,122.6,236.3,303.6,301.4,255.6,119.7,42.6
Comoros,1965-1970,125.1,241.1,309.8,307.6,260.8,122.2,43.5
Comoros,1970-1975,125.1,241.1,309.8,307.6,260.8,122.2,43.5
Comoros,1975-1980,125.1,241.1,309.8,307.6,260.8,122.2,43.5
Comoros,1980-1985,125.1,241.1,309.8,307.6,260.8,122.2,43.5
Comoros,1985-1990,118.8,229.1,294.4,292.3,247.8,116.1,41.4
Comoros,1990-1995,108.2,208.6,268.1,266.1,225.6,105.7,37.6
Comoros,1995-2000,98.9,202.0,240.1,240.1,207.2,97.1,34.6
Comoros,2000-2005,92.2,191.6,234.1,227.9,172.0,90.1,32.1
Comoros,2005-2010,79.5,187.0,218.4,233.0,156.8,75.0,30.2
